FIPS,State,County,Years of Potential Life Lost Rate,p_Fair or Poor Health,Average Number of Mentally Unhealthy Days,p_Smokers,p_Adults with Obesity,Food Environment Index,p_Physically Inactive,P. With Access to Exercise Opportunities,p_Excessive Drinking,Teen Birth Rate,p_Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,p_Vaccinated,High School Graduation Rate,p_Some College,p_Unemployed,p_Children in Poverty,p_Single-Parent Households,Social Association Rate,Violent Crime Rate,p_Drive Alone to Work,p_Long Commute - Drives Alone
05149,Arkansas,Yell,11025,25,4.7,21,38,7.7,35,54,14,48,12,56,19,11211,37,87,46,4.2,25,45,11.2,334,79,25
06000,California,,5260,17,3.5,11,24,8.9,18,93,19,19,8,79,353,3598,41,83,65,4.2,17,31,5.9,421,74,41
06001,California,Alameda,4409,12,3.2,10,19,8.3,15,100,20,11,6,110,614,3298,44,87,76,3.0,10,26,6.5,629,61,46
06003,California,Alpine,,16,4.4,14,23,6.9,21,100,20,,8,0,454,2480,21,,53,4.6,35,43,0.0,442,66,35
06005,California,Amador,6364,13,3.7,11,30,8.2,25,76,21,18,6,67,229,3115,46,88,61,4.0,14,28,7.8,237,81,41
06007,California,Butte,7784,17,4.4,14,27,7.0,22,84,20,18,7,61,645,4656,39,85,69,5.0,20,32,7.8,327,75,24
06009,California,Calaveras,7346,12,3.9,11,31,8.2,31,60,20,14,7,44,164,3050,40,90,57,4.0,18,38,8.5,327,76,60
06011,California,Colusa,6556,19,4.0,12,41,8.2,28,75,20,30,11,32,176,3534,43,89,49,12.9,14,30,5.0,201,77,33
06013,California,Contra Costa,4624,12,3.6,10,24,8.5,16,97,20,11,6,103,339,3379,45,88,71,3.2,9,26,5.6,336,68,51
06015,California,Del Norte,8955,18,4.4,15,34,6.4,25,89,20,42,6,62,406,2869,36,81,44,5.5,27,34,4.0,609,74,10
06017,California,El Dorado,5165,12,3.8,11,23,8.2,18,90,22,10,5,81,331,3277,45,89,71,3.6,9,21,5.9,218,77,39
06019,California,Fresno,7007,24,3.9,13,31,7.7,20,78,17,34,9,67,347,4172,44,81,55,7.5,30,41,5.2,542,78,24
06021,California,Glenn,7364,18,4.1,13,32,8.0,19,66,20,28,11,18,114,5716,37,82,45,6.5,19,28,7.5,408,77,31
06023,California,Humboldt,8994,16,4.6,14,29,7.1,17,85,21,16,9,69,452,2855,37,84,67,3.6,23,39,9.0,432,72,17
06025,California,Imperial,6213,25,4.1,13,35,7.2,31,69,17,39,8,24,140,3679,31,85,52,18.1,30,37,4.4,366,81,22
06027,California,Inyo,8740,15,3.9,12,28,7.5,27,42,20,29,9,111,461,2288,40,40,60,3.9,15,27,7.8,600,69,15
06029,California,Kern,7923,23,4.1,15,32,7.7,22,76,18,39,9,49,189,4914,38,86,46,8.0,27,36,4.7,545,80,24
06031,California,Kings,6357,21,4.1,14,29,7.8,24,44,21,36,9,40,202,4781,35,80,51,7.7,23,36,3.9,443,76,26
06033,California,Lake,11305,18,4.5,14,25,7.0,23,66,19,33,9,45,362,3379,27,78,49,5.2,26,39,6.4,535,71,42
06035,California,Lassen,7126,15,3.9,14,41,7.5,37,54,24,26,5,32,305,4434,33,86,37,4.8,16,28,5.1,587,81,18
06037,California,Los Angeles,5018,16,3.6,11,22,8.5,16,98,19,19,10,73,342,4346,38,82,63,4.7,20,35,5.7,488,74,50
06039,California,Madera,6651,23,4.3,13,36,7.7,28,70,20,36,10,44,163,3584,36,83,45,7.0,29,32,4.5,620,77,38
06041,California,Marin,3207,11,3.4,10,17,8.8,13,97,20,6,5,148,756,2012,48,87,76,2.4,6,24,8.7,178,65,45
06043,California,Mariposa,8231,14,4.1,12,24,7.5,21,49,19,23,8,34,280,3317,27,86,60,5.3,23,31,8.0,431,63,39
06045,California,Mendocino,7750,17,4.2,13,32,7.6,19,72,19,27,11,90,642,2743,28,84,57,3.9,26,42,7.8,640,74,21
06047,California,Merced,6776,23,4.2,14,28,7.6,22,70,19,31,9,44,173,5413,41,88,48,8.3,29,37,4.4,555,79,30
06049,California,Modoc,10077,16,4.3,14,28,6.8,25,46,18,22,11,68,365,3131,17,86,49,7.5,27,23,0.0,505,69,14
06051,California,Mono,3370,14,3.8,12,25,7.4,18,92,23,20,10,64,196,2685,42,36,62,3.8,12,22,2.8,262,48,15
06053,California,Monterey,5176,22,4.1,12,28,8.6,20,90,19,31,11,60,360,3224,43,85,47,6.3,19,33,5.1,421,71,27
06055,California,Napa,4646,14,3.8,10,24,9.0,19,90,20,14,9,96,549,2743,41,87,64,2.9,9,28,7.4,398,76,32
06057,California,Nevada,5835,12,3.9,12,22,7.8,14,81,21,12,7,70,799,2300,46,50,73,3.5,14,29,9.9,264,73,30
06059,California,Orange,4199,14,3.3,9,19,8.9,15,100,20,14,8,97,267,3107,46,89,70,2.9,13,25,6.2,214,79,42
06061,California,Placer,4523,11,3.5,10,21,8.5,15,94,20,8,4,124,299,2264,48,90,78,3.2,7,20,7.4,162,80,39
06063,California,Plumas,8701,14,4.1,11,27,7.6,24,98,19,17,7,85,282,3349,23,81,71,7.5,20,35,11.7,575,76,23
06065,California,Riverside,5797,17,4.1,12,27,8.3,21,89,20,21,9,43,206,3750,36,89,55,4.4,17,30,4.0,291,78,46
06067,California,Sacramento,6340,16,4.0,12,29,7.6,19,97,20,20,6,85,374,3917,44,81,67,3.8,21,33,7.2,508,77,38
06069,California,San Benito,5148,17,3.8,11,32,9.4,28,66,21,19,8,32,109,3669,47,90,58,5.1,12,31,4.1,299,80,50
06071,California,San Bernardino,6763,20,3.9,13,29,8.1,23,84,19,26,8,58,227,4585,30,83,55,4.0,21,36,4.5,442,79,42
06073,California,San Diego,4641,14,3.5,11,20,8.4,14,97,22,18,8,80,371,3121,41,81,72,3.3,15,29,5.8,328,76,37
06075,California,San Francisco,4270,11,3.4,10,18,8.2,14,100,23,8,5,154,900,3213,41,71,87,2.4,11,25,8.9,760,33,52
06077,California,San Joaquin,7155,17,3.7,12,33,7.9,25,86,20,24,8,58,238,3961,43,82,51,6.0,21,33,4.8,787,78,38
06079,California,San Luis Obispo,5271,13,4.0,11,26,8.1,15,88,20,11,7,83,601,2270,48,92,70,2.9,11,26,9.1,408,74,25
06081,California,San Mateo,3368,12,3.1,9,21,9.1,16,100,19,10,5,106,376,2135,48,88,78,2.2,7,21,5.8,209,68,42
06083,California,Santa Barbara,5042,17,3.7,11,25,8.6,16,92,21,21,11,76,525,2161,45,87,59,3.9,15,32,7.7,318,68,19
06085,California,Santa Clara,3579,12,2.9,8,19,8.9,16,99,17,11,5,104,348,2977,47,85,78,2.6,7,22,5.7,264,75,43
06087,California,Santa Cruz,4622,15,3.9,11,19,8.3,11,94,23,13,7,100,761,2792,48,82,67,4.9,15,29,6.8,410,69,38
06089,California,Shasta,9014,14,4.3,14,24,6.9,20,78,19,24,7,72,340,3393,40,87,68,4.9,18,33,8.0,726,82,15
06091,California,Sierra,,14,4.0,12,25,5.8,29,70,18,24,8,33,167,3101,18,100,54,6.0,18,39,0.0,422,65,39
06093,California,Siskiyou,9455,16,4.4,14,32,6.6,23,72,18,26,9,75,439,3256,31,80,62,6.7,24,35,10.7,344,75,22
06095,California,Solano,6149,15,3.7,12,30,8.0,23,97,20,18,6,81,376,3456,38,81,65,3.9,10,35,5.5,476,77,42
06097,California,Sonoma,4779,14,4.0,10,22,8.5,16,94,22,12,8,102,460,2710,43,81,66,2.7,12,30,7.0,368,75,31
06099,California,Stanislaus,7164,18,4.4,13,31,8.0,24,91,21,27,7,66,211,4613,43,84,53,6.4,21,32,5.8,578,82,34
06101,California,Sutter,7136,17,3.9,12,32,7.0,25,67,19,21,9,76,334,4285,49,83,57,7.5,18,31,5.8,352,79,32
06103,California,Tehama,8847,18,4.5,14,28,7.1,28,59,19,31,8,47,181,3433,39,88,53,5.7,24,35,5.2,540,81,30
06105,California,Trinity,11187,16,4.5,15,34,7.0,24,88,18,28,9,24,415,2912,36,74,60,5.7,31,39,5.5,380,67,23
06107,California,Tulare,7209,26,4.7,14,37,7.5,27,60,18,38,9,42,267,4469,41,86,46,9.6,29,36,4.9,382,78,26
06109,California,Tuolumne,7519,13,3.9,11,33,7.2,21,86,21,17,6,85,193,2464,45,86,58,4.6,17,31,9.0,316,81,26
06111,California,Ventura,4695,15,3.7,11,21,9.0,17,98,19,18,9,76,373,3359,45,86,64,3.8,12,27,6.1,240,78,35
06113,California,Yolo,4795,16,4.0,11,24,8.0,14,96,21,9,6,123,353,2878,50,87,70,4.2,15,26,6.3,332,68,32
06115,California,Yuba,9638,16,4.1,14,34,6.8,34,88,21,31,7,25,210,4921,40,75,60,6.4,22,33,4.4,414,78,43
08000,Colorado,,5944,14,3.8,15,22,8.4,16,90,20,19,9,82,356,2833,48,81,72,3.3,12,27,8.8,326,75,36
08001,Colorado,Adams,6437,17,3.8,16,28,8.7,20,93,19,27,11,44,335,3120,46,77,57,3.5,13,31,4.9,372,78,47
08003,Colorado,Alamosa,9381,23,4.4,17,24,8.2,24,83,17,20,13,79,1415,2265,41,80,60,4.2,24,21,10.3,,77,12
08005,Colorado,Arapahoe,5338,12,3.5,13,22,8.4,17,98,18,18,9,84,359,3069,53,83,71,3.2,10,28,8.0,330,78,41
08007,Colorado,Archuleta,6069,14,3.8,13,24,7.8,13,89,16,19,13,90,153,2929,32,84,67,3.4,21,21,12.0,190,74,16
08009,Colorado,Baca,,16,4.1,15,31,7.5,29,81,16,38,16,84,28,8662,22,91,66,1.8,29,22,16.8,96,79,15
08011,Colorado,Bent,10020,20,4.0,18,30,7.2,24,82,18,24,10,,85,5023,35,82,28,3.2,30,32,0.0,133,79,20
08013,Colorado,Boulder,4233,12,3.3,11,15,8.3,10,96,20,8,7,124,699,2572,53,89,83,2.8,7,26,9.3,242,65,28
08014,Colorado,Broomfield,4551,10,3.4,12,20,8.6,13,99,20,9,5,105,144,1582,58,,87,2.9,5,15,6.3,51,77,44
08015,Colorado,Chaffee,5979,13,3.7,13,16,8.6,17,97,19,15,10,92,180,2715,47,87,63,2.7,14,23,15.8,61,70,21
08017,Colorado,Cheyenne,,13,3.7,14,24,8.0,31,48,18,,15,54,,2371,38,83,59,1.8,20,15,0.0,80,79,14
08019,Colorado,Clear Creek,5065,10,3.3,12,22,8.7,17,82,20,12,6,10,42,942,47,86,73,3.0,10,23,4.2,563,69,58
08021,Colorado,Conejos,11527,23,4.1,16,26,9.0,26,22,15,27,11,61,24,2416,32,88,60,4.4,28,27,4.9,45,75,32
08023,Colorado,Costilla,,28,4.5,17,28,4.7,25,41,12,28,15,,26,3019,34,86,55,4.3,37,43,0.0,226,69,31
08025,Colorado,Crowley,,19,3.8,19,31,8.0,21,33,20,40,11,17,,3988,39,91,34,4.4,30,35,6.9,65,83,36
08027,Colorado,Custer,,13,3.8,14,28,7.7,21,95,15,19,13,62,61,886,43,93,55,3.7,25,19,32.8,125,65,31
08029,Colorado,Delta,7445,16,4.0,15,27,8.0,20,73,15,30,11,79,158,2375,40,84,43,3.9,23,24,13.4,84,74,30
08031,Colorado,Denver,6376,15,3.6,15,17,8.1,13,99,27,31,11,132,571,2728,48,70,75,3.2,17,34,10.7,631,70,37
08033,Colorado,Dolores,,15,4.0,15,21,4.1,17,28,16,,12,,48,1980,32,92,63,2.8,17,45,0.0,175,56,32
08035,Colorado,Douglas,3549,8,2.9,11,20,9.2,11,93,21,4,4,70,117,3171,54,91,88,2.9,3,15,6.1,114,77,42
08037,Colorado,Eagle,3057,12,3.4,13,13,9.1,12,98,22,18,12,77,173,1140,52,75,71,2.7,8,22,7.9,144,74,31
08039,Colorado,Elbert,5547,11,3.4,13,28,8.7,19,56,19,7,8,16,118,2563,41,87,74,2.8,7,15,4.7,4,80,70
08041,Colorado,El Paso,7453,13,3.8,14,22,7.7,16,88,17,22,8,60,320,2906,46,77,75,3.9,13,27,8.6,400,77,27
08043,Colorado,Fremont,7921,16,3.8,16,27,7.2,21,65,18,31,9,46,319,2658,44,86,40,5.2,22,31,9.5,225,81,23
08045,Colorado,Garfield,5862,13,3.4,14,23,8.7,14,94,21,31,14,88,229,2290,44,84,55,3.2,11,19,9.6,189,72,43
08047,Colorado,Gilpin,,10,3.4,13,27,9.1,19,82,20,,4,33,65,,46,81,77,2.5,10,15,5.0,286,74,64
08049,Colorado,Grand,5326,12,3.6,14,18,8.5,14,75,19,15,11,78,187,1627,46,85,64,2.7,12,26,15.0,81,66,31
08051,Colorado,Gunnison,4523,13,3.8,15,17,8.0,15,91,22,9,10,83,226,2620,44,96,81,2.6,10,30,15.3,179,58,17
08053,Colorado,Hinsdale,,12,3.7,13,24,8.2,25,42,16,,11,0,247,,20,100,73,2.6,17,30,0.0,255,71,11
08055,Colorado,Huerfano,12092,17,3.8,13,27,7.6,21,75,14,30,8,105,145,2630,27,87,61,6.5,37,37,9.0,409,70,27
08057,Colorado,Jackson,,14,3.8,14,28,8.3,23,87,17,,14,144,429,5245,40,100,61,2.6,20,11,0.0,0,61,44
08059,Colorado,Jefferson,5397,9,3.4,12,21,8.6,14,99,22,12,7,85,308,2427,51,85,77,3.0,8,24,7.8,254,78,44
08061,Colorado,Kiowa,,13,3.9,14,30,4.7,31,59,17,,11,0,,3055,31,100,65,1.8,19,30,21.8,,81,17
08063,Colorado,Kit Carson,6571,14,3.8,14,31,8.4,21,28,18,31,15,56,84,4352,35,89,47,2.0,20,33,15.4,206,72,10
08065,Colorado,Lake,6308,16,3.8,15,25,8.3,18,87,20,35,12,77,51,2308,46,55,61,2.6,19,32,6.4,202,67,52
08067,Colorado,La Plata,5553,12,3.7,15,18,8.4,14,75,20,14,12,113,385,1736,47,80,76,3.0,11,21,9.9,175,74,28
08069,Colorado,Larimer,5077,12,3.6,13,20,8.1,13,93,22,11,7,88,346,2433,54,83,79,2.8,9,24,9.2,201,75,28
08071,Colorado,Las Animas,14037,20,3.9,15,29,7.6,30,80,15,34,12,70,152,5223,27,83,56,4.7,27,30,9.1,147,73,18
08073,Colorado,Lincoln,5563,14,3.7,15,30,7.8,22,60,20,20,10,36,214,3957,42,81,26,2.4,21,25,12.6,100,71,18
08075,Colorado,Logan,7643,15,3.8,16,38,7.7,23,84,19,24,11,73,339,3179,43,87,59,2.9,17,26,10.0,301,77,15
08077,Colorado,Mesa,7097,14,3.7,16,24,7.4,16,77,20,28,10,111,323,3157,48,78,63,4.1,20,33,9.0,348,78,14
08079,Colorado,Mineral,,12,3.6,13,21,8.5,18,100,16,,10,131,0,,47,,65,2.6,16,37,0.0,137,49,15
08081,Colorado,Moffat,7545,13,3.7,15,26,8.0,22,76,18,36,10,38,174,3425,44,78,51,3.7,17,36,6.9,159,75,30
08083,Colorado,Montezuma,9029,15,4.3,16,28,7.6,22,80,17,37,14,99,153,2207,39,75,59,4.7,29,32,8.8,159,81,20
08085,Colorado,Montrose,7174,16,4.0,15,21,7.6,18,87,15,31,12,74,249,2341,46,79,56,3.7,17,29,9.3,134,79,14
08087,Colorado,Morgan,8133,17,3.9,14,35,8.9,22,72,19,37,12,71,214,2961,42,82,49,2.9,15,30,12.4,203,73,16
08089,Colorado,Otero,9826,20,4.2,16,35,7.3,23,71,15,36,11,65,418,5465,44,92,62,5.0,30,40,12.0,158,79,15
08091,Colorado,Ouray,,11,3.5,13,22,8.4,17,71,17,,9,125,145,1049,47,97,78,3.5,11,24,14.6,82,63,44
08093,Colorado,Park,7012,11,3.4,13,23,7.7,18,72,19,7,9,17,86,1973,43,87,65,2.9,12,13,4.5,112,72,64
08095,Colorado,Phillips,,14,3.7,12,31,8.9,25,83,17,27,13,116,93,3336,35,81,55,1.9,16,8,23.3,161,73,22
08097,Colorado,Pitkin,3079,11,3.3,12,14,8.5,14,93,20,4,12,73,368,1566,54,96,81,3.8,6,34,19.6,62,52,21
08099,Colorado,Prowers,8230,17,4.0,15,34,7.7,21,55,17,39,14,41,189,5154,31,95,59,3.3,29,38,10.8,57,78,10
08101,Colorado,Pueblo,9771,23,4.3,16,29,7.3,22,65,16,32,8,64,512,3511,53,85,63,4.9,23,40,8.5,630,83,22
08103,Colorado,Rio Blanco,6568,13,3.7,14,26,8.2,19,95,20,14,9,140,253,2516,20,95,68,4.4,12,23,10.9,97,69,17
08105,Colorado,Rio Grande,9648,17,3.9,14,28,8.4,21,78,16,33,14,115,27,5389,29,85,59,4.8,23,26,17.7,201,77,14
08107,Colorado,Routt,5683,11,3.7,14,16,8.1,10,86,23,8,8,123,307,1358,57,93,77,2.7,7,18,14.7,159,68,25
08109,Colorado,Saguache,10483,21,4.4,18,29,7.8,24,48,14,35,17,15,73,1797,32,68,44,4.6,37,22,13.6,176,69,30
08111,Colorado,San Juan,,15,3.9,16,25,5.4,21,100,17,,9,140,0,,55,,67,3.1,20,17,0.0,72,63,11
08113,Colorado,San Miguel,,12,3.6,14,19,8.3,15,82,20,,12,75,293,996,35,97,78,3.5,10,26,5.0,114,50,30
08115,Colorado,Sedgwick,,15,3.9,14,27,7.9,26,63,16,27,12,43,,2387,19,70,71,2.6,26,38,17.1,338,70,27
08117,Colorado,Summit,3411,11,3.4,14,16,8.3,11,100,22,15,11,62,293,1606,55,95,72,2.2,7,23,5.2,176,76,14
08119,Colorado,Teller,7155,10,3.5,12,21,8.7,15,82,18,14,8,49,159,3628,39,83,71,3.7,13,27,9.7,242,77,54
08121,Colorado,Washington,9055,13,3.7,14,32,7.3,30,44,18,21,10,20,41,2219,19,87,73,2.4,20,28,16.2,134,75,35
08123,Colorado,Weld,5794,14,3.7,14,29,8.8,19,78,18,24,9,49,255,3197,50,85,63,3.0,13,23,6.3,273,80,40
08125,Colorado,Yuma,5557,15,3.8,14,28,8.1,21,73,17,29,13,50,100,3649,14,85,63,2.0,17,30,13.9,5,70,14
09000,Connecticut,,5674,14,3.5,13,26,8.5,20,94,17,11,6,83,393,4117,53,88,69,4.1,14,32,9.5,232,78,34
09001,Connecticut,Fairfield,4529,11,3.0,10,21,8.7,18,97,19,9,9,92,306,3794,52,90,71,4.0,13,26,9.2,238,72,35
09003,Connecticut,Hartford,6084,13,3.7,11,26,8.2,22,97,16,14,5,92,504,4247,54,84,69,4.2,16,36,10.4,270,81,29
09005,Connecticut,Litchfield,5933,11,3.6,12,28,8.7,21,83,18,7,5,63,251,3635,54,89,68,3.8,8,23,10.6,106,84,40
09007,Connecticut,Middlesex,5466,10,3.6,11,26,8.5,19,97,19,5,4,71,424,4402,56,96,76,3.5,8,27,10.5,110,82,41
09009,Connecticut,New Haven,6219,14,3.8,13,28,8.0,22,95,19,13,6,88,437,4231,53,86,66,4.4,17,37,8.6,329,78,33
09011,Connecticut,New London,6400,12,3.5,12,30,8.0,21,92,18,12,5,64,382,4332,50,89,66,4.0,13,36,9.6,283,80,29
09013,Connecticut,Tolland,5008,10,3.3,11,25,8.2,19,77,19,3,4,50,234,4029,58,91,75,3.6,6,24,7.1,,80,44
09015,Connecticut,Windham,7090,13,3.9,14,30,8.2,23,82,17,13,6,46,332,4763,54,83,62,4.5,15,36,9.5,,83,39
10000,Delaware,,7777,18,4.3,17,31,8.1,28,86,17,20,6,72,262,5045,54,87,62,3.8,18,37,10.3,499,81,34
10001,Delaware,Kent,7952,19,4.7,17,35,7.9,31,67,17,21,6,46,176,5870,53,90,60,4.1,20,40,8.9,448,82,34
10003,Delaware,New Castle,7701,17,4.2,15,29,8.1,26,97,19,17,6,84,321,5189,54,88,65,3.7,16,36,10.5,551,80,34
10005,Delaware,Sussex,8085,18,4.1,16,33,8.5,30,74,16,32,7,62,186,4463,55,89,53,3.7,22,37,10.8,406,83,37
11000,District of Columbia,,8111,13,3.6,16,24,8.6,18,100,27,27,4,117,485,5520,38,72,81,5.6,25,52,28.7,1226,34,49
11001,District of Columbia,District of Columbia,8111,13,3.6,16,24,8.6,18,100,27,27,4,117,485,5520,38,72,81,5.6,25,52,28.7,1226,34,49
12000,Florida,,7260,17,4.0,16,27,6.9,26,89,17,21,16,73,161,5086,43,82,63,3.6,20,38,7.1,484,79,42
12001,Florida,Alachua,6824,18,4.5,16,27,6.6,24,87,19,13,12,158,622,5058,46,84,76,3.3,21,35,9.3,561,75,24
12003,Florida,Baker,10068,20,4.6,23,38,6.7,33,41,19,43,12,35,99,4966,40,81,41,3.4,22,30,6.4,466,84,50
12005,Florida,Bay,9721,20,4.8,23,29,6.8,31,68,18,38,15,54,251,5756,39,79,61,4.0,21,37,8.6,497,81,30
12007,Florida,Bradford,10390,23,4.9,23,37,7.4,33,65,19,46,13,30,72,7074,33,81,38,3.3,26,44,14.4,454,86,51
12009,Florida,Brevard,8820,18,4.5,17,30,7.1,27,88,19,19,13,73,158,4963,40,86,67,3.5,17,36,7.5,496,81,33
12011,Florida,Broward,6339,18,4.1,15,25,7.9,25,97,18,15,17,73,174,5286,35,81,67,3.4,17,39,5.5,398,80,45
12013,Florida,Calhoun,10649,24,4.8,22,36,7.2,41,20,17,43,15,41,14,7492,22,81,38,4.1,29,38,8.3,174,81,34
12015,Florida,Charlotte,8115,16,4.5,16,28,7.0,26,81,16,22,17,64,113,4780,49,90,55,4.0,20,33,6.2,200,79,32
12017,Florida,Citrus,11763,18,4.9,20,29,6.8,35,73,15,30,15,51,62,4771,43,80,47,5.2,25,38,7.7,296,83,33
12019,Florida,Clay,7659,18,4.6,20,32,7.8,28,88,21,18,11,49,90,4810,38,88,66,3.3,12,29,7.0,268,83,57
12021,Florida,Collier,5205,18,3.9,14,21,8.0,23,91,18,20,23,75,100,3493,50,89,50,3.4,19,36,7.1,261,74,33
12023,Florida,Columbia,10346,23,4.9,23,36,7.1,37,67,17,41,12,46,206,8203,38,71,51,3.7,26,37,8.3,571,82,31
12027,Florida,DeSoto,8281,26,4.8,21,32,7.3,36,56,17,45,23,24,136,5879,39,65,21,3.8,35,37,7.6,441,70,26
12029,Florida,Dixie,10796,24,5.2,25,34,7.3,45,35,19,42,16,6,6,5742,30,89,32,4.2,31,44,7.2,499,73,32
12031,Florida,Duval,9657,19,4.3,20,31,6.6,26,92,19,29,13,86,196,5911,43,80,66,3.6,22,42,8.8,654,80,35
12033,Florida,Escambia,9783,19,4.4,20,29,6.5,30,73,20,31,11,68,191,5292,37,80,68,3.5,24,38,9.0,660,76,22
12035,Florida,Flagler,7550,17,4.6,17,26,7.1,26,75,17,19,15,51,55,4514,46,81,61,4.0,18,37,6.2,243,83,40
12037,Florida,Franklin,8765,19,4.3,20,36,7.6,32,88,22,54,18,26,68,4514,32,79,38,3.5,37,34,9.4,268,79,21
12039,Florida,Gadsden,9926,26,4.7,20,43,6.0,35,60,15,40,16,20,118,6430,33,53,41,4.6,38,59,10.2,361,84,55
12041,Florida,Gilchrist,8968,21,4.8,21,38,7.9,36,22,19,37,16,39,60,6870,31,93,44,3.8,24,35,5.1,323,75,54
12043,Florida,Glades,9578,21,4.3,20,36,5.3,34,10,17,18,26,,,7077,36,85,32,4.0,28,34,4.4,234,76,38
12045,Florida,Gulf,9692,21,4.3,20,33,7.2,35,54,19,35,13,43,87,5642,39,85,44,4.4,26,29,11.1,392,74,34
12047,Florida,Hamilton,9931,26,4.6,22,41,6.0,39,45,15,47,15,7,7,6465,37,68,30,4.2,36,41,6.3,332,77,31
12049,Florida,Hardee,6848,27,4.4,19,39,6.4,35,60,16,50,20,11,18,7502,36,73,24,5.3,38,41,10.9,269,80,30
12051,Florida,Hendry,8548,29,4.7,20,35,6.9,35,62,15,47,27,32,43,6468,30,86,31,6.1,34,50,8.7,560,65,35
12053,Florida,Hernando,8734,19,4.6,19,32,7.0,32,82,16,21,16,57,78,5489,40,87,55,4.5,19,35,6.3,258,82,40
12055,Florida,Highlands,9562,21,4.8,19,31,6.7,33,81,15,34,18,59,72,6189,38,73,42,4.8,39,36,11.5,318,78,20
12057,Florida,Hillsborough,6872,20,4.4,17,24,7.5,23,94,19,24,14,83,178,5272,41,83,65,3.4,20,40,7.4,312,80,45
12059,Florida,Holmes,9908,24,4.9,21,33,6.6,38,21,16,49,16,36,82,4012,39,70,38,4.0,31,42,12.3,335,83,46
12061,Florida,Indian River,6883,17,4.5,15,26,7.0,26,84,19,25,17,62,128,3621,49,88,56,4.3,18,31,9.2,255,80,24
12063,Florida,Jackson,10331,23,4.3,23,37,7.0,37,29,16,39,15,41,124,7204,37,73,43,4.0,34,44,10.6,360,88,34
12065,Florida,Jefferson,9864,20,4.6,20,34,6.9,27,52,17,27,14,21,35,5129,32,56,42,3.7,29,30,9.2,874,86,60
12067,Florida,Lafayette,9426,21,4.4,22,33,7.8,34,14,18,27,20,12,11,7815,29,88,34,3.2,26,23,15.4,199,83,50
12069,Florida,Lake,7814,17,4.1,17,30,7.4,29,86,17,26,16,70,86,4749,50,78,59,3.5,20,37,8.1,306,82,46
12071,Florida,Lee,7344,18,4.3,14,26,7.5,25,88,17,24,19,65,107,4308,49,79,54,3.4,18,39,6.2,348,80,43
12073,Florida,Leon,6314,16,4.1,17,31,6.3,22,83,19,11,11,86,222,4826,41,90,79,3.3,20,39,13.4,739,81,23
12075,Florida,Levy,10525,23,5.0,24,32,7.4,37,47,17,32,18,17,17,5823,34,79,42,3.8,26,41,7.4,1076,80,54
12077,Florida,Liberty,7446,25,4.6,24,39,6.8,36,20,17,45,15,,166,7554,22,91,35,3.8,27,43,7.3,54,80,50
12079,Florida,Madison,9616,24,4.6,21,35,5.7,33,50,14,36,14,11,49,6278,36,81,43,3.9,33,49,11.9,872,83,40
12081,Florida,Manatee,7935,17,4.4,15,27,7.8,24,91,19,30,16,56,102,4187,46,82,56,3.4,17,38,7.4,519,79,37
12083,Florida,Marion,10928,21,4.6,19,30,7.0,33,76,17,33,15,58,96,4759,43,77,49,4.3,26,41,7.1,377,81,34
12085,Florida,Martin,7076,15,4.0,14,19,7.9,23,97,18,18,17,66,177,4521,48,84,61,3.5,16,31,9.4,240,78,36
12086,Florida,Miami-Dade,5314,24,4.2,16,22,8.8,25,98,16,17,20,79,160,7118,25,81,62,3.9,23,41,4.9,602,77,56
12087,Florida,Monroe,7596,16,4.3,17,22,7.8,23,100,21,18,20,77,219,4066,35,80,62,2.6,19,39,12.1,431,70,18
12089,Florida,Nassau,9369,15,4.4,19,28,7.7,25,72,21,25,12,47,125,5098,49,91,61,3.2,14,30,11.1,166,83,50
12091,Florida,Okaloosa,8034,15,3.9,18,27,7.3,28,75,19,29,13,79,163,4905,38,87,69,2.9,18,30,8.7,395,83,33
12093,Florida,Okeechobee,10183,24,4.9,21,33,5.6,38,77,17,48,22,48,55,9091,38,72,35,3.7,34,40,7.2,390,82,25
12095,Florida,Orange,6256,19,4.0,16,25,7.5,25,94,17,19,16,87,231,5186,40,84,69,3.2,23,38,7.2,648,79,44
12097,Florida,Osceola,6628,24,4.3,18,30,8.0,31,78,16,25,16,41,145,6798,37,87,61,3.6,20,35,4.5,426,81,60
12099,Florida,Palm Beach,6931,17,4.2,16,21,7.9,23,94,15,17,17,79,203,4410,49,86,64,3.6,19,36,6.2,452,78,36
12101,Florida,Pasco,8714,18,4.7,19,32,7.6,30,86,18,22,15,59,79,5246,43,82,63,3.8,17,33,5.6,304,80,51
12103,Florida,Pinellas,8091,17,4.4,16,25,7.7,24,97,21,20,14,88,198,5096,44,83,66,3.3,16,41,7.4,465,79,34
12105,Florida,Polk,8156,21,4.8,19,37,6.9,29,79,17,30,16,49,87,7012,43,78,52,4.1,24,40,7.9,341,82,38
12107,Florida,Putnam,12710,25,4.9,24,39,6.0,37,51,16,46,17,44,61,7245,37,72,41,4.8,33,46,10.6,537,81,44
12109,Florida,St. Johns,5739,13,3.9,15,23,8.1,21,94,22,10,11,96,120,3663,49,90,77,2.9,7,22,6.4,225,81,45
12111,Florida,St. Lucie,7703,19,4.4,18,30,6.8,30,78,16,21,17,38,156,5951,42,91,54,4.4,19,35,5.6,299,79,39
